Nombre,Tamaño,Plataforma,Portada,Género,Requisitos,Año,Estreno
Ace Combat 7 Skies Unknown,36.8 Gb,PC,portadas/Ace Combat 7 Skies Unknown.webp,"Acción, Simulacion","•Sistema Operativo: Windows 7 / 8 / 8.1 / 10 (64-bit OS required)
•Intel Core i3-7100
•4 GB de RAM
•NVIDIA GeForce GTX 750Ti(2GB)",2019,
Ace Combat Assault Horizon,7.7 Gb,PC,portadas/Ace Combat Assault Horizon.webp,"Simulacion, Vuelo, Accion Belico","•Sistema Operativos: Windows XP, Vista, 7 (versiones de 32 o 64 bit, optimizado para 64 bit)
•Procesador: Intel Core 2 Duo 1.8 Ghz o AMD Athlon X2 2.4 Ghz
•Memoria: 2 Gigas
•Disco Duro: 16 Gigas
•Tarjeta gráfica: Nvidia GeForce 8800GT o superior ; ATI radeon HD 3850 o superior
•Tarjeta de Sonido: Direct Sound Compatible
•DirectX®: DirectX 9.0c",2015,
Achilles Legends Untold,19.1 Gb,PC,portadas/Achilles Legends Untold.webp,"Acción, Indie, Rol","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10
•Procesador: AMD Ryzen 3 1200 | Intel Core i3-8100
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 1050 4 Gigas | AMD Radeon RX 560 4 Gigas",2023,
Across The Obelisk,1.1 Gb,PC,portadas/Across The Obelisk.webp,,,2025,
Adventure Time Pirates of The Enchiridion,1.0 Gb,PC,portadas/Adventure Time Pirates of The Enchiridion.webp,"Aventura, Rol","•Sistema Operativo: Windows 7 / 8 / 10
•Intel Core 2 Quad Q6600 (2.4 GHz) or AMD equivalent
•4 GB de RAM
•GeForce GT 430 (1024 MB)/ Radeon HD 6850 (1024 MB)",2018,
Aeterna Noctis Pit Of The Damned,6.2 Gb,PC,portadas/Aeterna Noctis Pit Of The Damned.webp,,,,
Afterimage,6.5 Gb,PC,portadas/Afterimage.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 7, 8 y 10 (64-bits)
•Procesador: Intel Core 2 Duo E4500 | AMD Athlon 64 X2 5600+
•Memoria: 4 Gigas de RAM
•Gráficos: Intel UHD Graphics 630
•DirectX: Versión 11
•Almacenamiento: 5 Gigas de espacio disponible",2023,
Agatha Christie Death On The Nile,12.0 Gb,PC,portadas/Agatha Christie Death On The Nile.webp,Aventura,"•Sistema Operativo : Windows 7 SP1 / Windows 8.1 / Windows 10 (64bit versions only) Micro 
•Procesador : Intel Core i3 
•Memoria RAM : 8 GB 
•Tarjeta de Vídeo : Geforce 640",2025,
Age of Empires II Definitive Edition,18.4 Gb,PC,portadas/Age of Empires II Definitive Edition.webp,Estrategia,"•Sistema Operativo: Windows 10 64bit
•Intel Core 2 Duo or AMD Athlon 64x2 5600+
•4 GB de RAM
•Gráficos: NVIDIA® GeForce® GT 420 or ATI™ Radeon™ HD 6850 
•Intel® HD Graphics 4000 or better with 2 GB VRAM",2019,
Age of Empires II HD Rise of the Rajas,4.4 Gb,PC,portadas/Age of Empires II HD Rise of the Rajas.webp,"Real Time Strategy Rts, Estrategia",,2016,
Age Of Empires III Definitive Edition,34.6 Gb,PC,portadas/Age Of Empires III Definitive Edition.webp,"Estrategia, Free To Play","•Sistema Operativo: Windows 10 version 18362.0 or higher
•Intel i3-2105 @ 3.1GHz or AMD Phenom II X4 973
•8 GB de RAM
•GeForce GT 430, Radeon HD 5570, or Intel HD 4400 with an average Passmark G3D Mark of 570 ",2020,
Age of Empires IV,24.1 Gb,PC,portadas/Age of Empires IV.webp,Estrategia,"•Requiere un procesador y un sistema operativo de 64 bits
•Sistemas Operativos: Windows 10 64bit | Windows 11 64bit
•Procesador: Intel Core i5-6300U o AMD Ryzen 5 2400G | Requiere: CPU con soporte para AVX
•Memoria: 8 Gigas de RAM
•Gráficos: Intel HD 520 o AMD Radeon RX Vega 11 DirectX: Versión 12",2021,
Age Of Mythology Retold Premium Edition,8.8 Gb,PC,portadas/Age Of Mythology Retold Premium Edition.webp,"Estrategia, Metroidvania, 3D","•Sistema Operativo: Windows 10 64bit
•Intel® i3-4130 or AMD FX 4350 at 2.4GHZ+ with 2 cores / 4 threads and AVX support
•8 GB de RAM
•Gráficos: NVIDIA® GeForce® GTX 645 or AMD Radeon™ Vega 8 or Intel® Iris Graphics 550",2024,
Age of Wonders 4,8.9 Gb,PC,portadas/Age of Wonders 4.webp,Estrategia,"•Sistema Operativo: Windows 10 Home 64 Bit
•Procesador: Intel Core i5-2500K o AMD Ryzen 5 1600X
•Memoria: 8 Gigas de RAM
•Gráficos: Nvidia GeForce GTX 670 (2 Gigas) o AMD Radeon HD 7870 (2 Gigas) o Intel Arc A380 (6 Gigas) ",2023,
Air Conflicts Pacific Carriers,2.0 Gb,PC,portadas/Air Conflicts Pacific Carriers.webp,"Acción, Simulacion","•Sistema Operativo: Windows XP, Vista, 7
•Procesador: Intel/AMD CPU (1.1GHz+)
•Memoria: 1 Giga
•Espacio de almacenamiento: 2 Gigas de espacio disponble
•Tarjeta de video: Shader 3.0 compatible graphics card con min. 256 Megas RAM",2012,
Akatori chapterOne,0.8 Gb,PC,portadas/Akatori chapterOne.webp,,,,
Akimbot,8.1 Gb,PC,portadas/Akimbot.webp,"Acción, Aventura","•Sistema Operativo: Windows 10
•Procesador: AMD Ryzen 5 1500X o equivalente
•Memoria: 16 Gigas de RAM
•Gráficos: AMD Radeon R9 380 o equivalente
•Almacenamiento: 20 Gigas de espacio disponible",2024,
Alaloth Champions of The Four Kingdoms Skylight,7.8 Gb,PC,portadas/Alaloth Champions of The Four Kingdoms Skylight.webp,"Rol De Accion, Isometricos, Hack and Slash","•Sistema Operativo: Windows 7
•Core i3 2100 / AMD Phenom X2 550
•2 GB de RAM
•NVIDIA GTX 770 / AMD Radeon 7970",2024,
Alan Wake,7.5 Gb,PC,portadas/Alan Wake.webp,"Acción, Aventura","•Sistema Operativo: Windows XP SP2
•Procesador: Dual Core Intel a 2 GHz o AMD a 2.8 GHz
•Memoria: 2 Gigas de RAM
•Gráficos: Gráfica con 512 MB de VRAM y compatible con DirectX 10
•Versión de DirectX: 9.0c
•Disco Duro: 8 Gigas de espacio libre
•Sonido: Dispositivo compatible con DirectX 9.0c",2012,
Alan Wake 2,93.1 Gb,PC,portadas/Alan Wake 2.webp,"Acción, Aventura, Terror","•Sistema operativo: Windows 10/11 de 64 bits
•Procesador: Intel i5-7600K o AMD equivalente
•Memoria RAM: 16 Gigas
•Almacenamiento: SSD con 90 Gigas de espacio disponible
•Tarjeta gráfica: GeForce RTX 2060, Radeon RX 6600",2023,
Alan Wake Remastered,25.7 Gb,PC,portadas/Alan Wake Remastered.webp,"Acción, Terror, Disparos","•Sistema Operativo: Windows 10 de 64 bits
•Procesador: i5-3340 o equivalente
•Memoria: 8 Gigas de RAM
•Gráficos: Nvidia GeForce GTX 960 o AMD equivalente. 2 Gigas de VRAM.",2021,
Alan Wake Remastered,13.0 Gb,Nintendo Switch,portadas/Alan Wake Remastered.webp,"Disparos, Aventura",,2021,
Alaskan Road Truckers,8.8 Gb,PC,portadas/Alaskan Road Truckers.webp,"Acción, Aventura, Casual","•Sistema Operativo: Windows 10 (64-bit)
•Procesador: Intel Core i7-6700 o AMD Ryzen 5 3600
•Memoria: 16 Gigas de RAM
•Gráficos: Nvidia GeForce GTX 1060 o AMD Radeon RX 580
•Almacenamiento: 35 Gigas de espacio disponible
•Tarjeta de sonido: DirectX compatible",2023,
Alice Madness Returns,7.5 Gb,PC,portadas/Alice Madness Returns.webp,"Acción, Aventura","•Sistema Operativo: Windows 7 (SP1) / Vista (SP2) / XP (SP3)
•Procesador: Intel Core 2 Duo / AMD Athlon X2 (o similar) 1,6 GHz o superior
•Memoria: 2 Gigas o más de RAM
•Disco duro: 8,5 Gigas de espacio libre en disco duro
•Tarjeta de video: NVIDIA GeForce 7600/ATI Radeon X1650 con 256 Megas o más
•Tarjeta de sonido: compatible con DirectX 9.0c",2011,
Alien Rogue Incursion Evolved Edition,19.8 Gb,PC,portadas/Alien Rogue Incursion Evolved Edition.webp,Acción,"•Sistema Operativo: Windows 10 | Windows 11
•Procesador: Intel Core i5-8600 | AMD Ryzen 5 3600
•Memoria: 16 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 1060 6Gigas | AMD Radeon RX 580 8Gigas
•DirectX: Versión 12
•Almacenamiento: 30 Gigas de espacio disponible
•Notas adicionales: SSD Requerido ",2025,
Aliens Fireteam Elite Pathogen,19.3 Gb,PC,portadas/Aliens Fireteam Elite Pathogen.webp,"Acción, Rol","•Sistema Operativo: Windows 10 de 64 bits
•Procesador: AMD Athlon X4 950 / Intel i5-2500K
•Memoria: 8 Gigas de RAM
•Gráficos: AMD R9 285 4 Gigas | Nvidia GTX 760 4 Gigas
•DirectX: Versión 11
•Almacenamiento: 30 Gigas de espacio disponible",2022,
Alone in the Dark,27.0 Gb,PC,portadas/Alone in the Dark.webp,"Acción, Aventura","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10, 64 Bit
•Procesador: Ryzen 3 3100 | Core i3-8300
•Memoria: 8 Gigas de RAM
•Gráficos: GeForce GTX 1050 Ti | Radeon RX 570
•DirectX: Versión 12
•Almacenamiento: 50 Gigas de espacio disponible",2024,
Aluna Sentinel of The Shards,6.1 Gb,PC,portadas/Aluna Sentinel of The Shards.webp,"Acción, Aventura, Indie","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10, 64 Bit
•Procesador: Ryzen 3 3100 | Core i3-8300
•Memoria: 8 Gigas de RAM
•Gráficos: GeForce GTX 1050 Ti | Radeon RX 570
•DirectX: Versión 12
•Almacenamiento: 50 Gigas de espacio disponible",2021,
Ambulance Life A Paramedic Simulator 3,58.9 Gb,PC,portadas/Ambulance Life A Paramedic Simulator 3.webp,,,2025,
American Fugitive,0.9 Gb,PC,portadas/American Fugitive.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 7, 8, 8.1, 10 x64
•Procesador: Intel Core2 Quad Q9550 (4 * 2830) / AMD Athlon X4 740 (4 * 3200) o equivalente
•Memoria: 4 Gigas de RAM
•Gráficos: GeForce GT 460 (1024 Megas) / Radeon 7770 (1024 Megas)
•Almacenamiento: 2 Gigas de espacio disponible",2020,
American Truck Simulator,11.7 Gb,PC,portadas/American Truck Simulator.webp,"Indie, Simulacion","•Sistema Operativo: Windows 7 / 8.1 / 10 / 64 Bits
•Procesador: Dual core CPU 2.4 GHz
•Memoria RAM: 4 Gigas de RAM
•Gráficos: GeForce GTS 450 / Intel HD 4000
•Almacenamiento: 3 Gigas de espacio disponible",2016,
Amerzone The Explorers Legacy,13.1 Gb,PC,portadas/Amerzone The Explorers Legacy.webp,"Acción, Aventura, Simulacion","•Sistema Operativo: Windows 10
•Intel Core i5-9 Gen / AMD Ryzen 3 4100 4 cores 3.8 GHz
•8 GB de RAM
•NVIDIA GeForce GTX 1080 Ti / AMD Radeon RX580 8GB
",2025,
Among Us,0.5 Gb,PC Online,portadas/Among Us.webp,Multijugador Cooperativo En Linea,"Requiere un procesador y un sistema operativo de 64 bits
Sistema Operativo: Windows 7, 8, 10
Procesador: Intel Pentium E2180 @ 2.00GHz / AMD Turion 64 X2 Mobile TL-64
Memoria: 1 Gigas de RAM
Gráficos: GeForce 7600 GT / Radeon HD 7310G
DirectX: Versión 10 ",2018,
Ancestors Legacy Slavs,21.5 Gb,PC,portadas/Ancestors Legacy Slavs.webp,"Violentos, Sangriento",,2025,
Ancestors The Humankind Odyssey,8.8 Gb,PC,portadas/Ancestors The Humankind Odyssey.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 7 Sp1 64-bit
•Intel Core i5-2500K or AMD Phenom II X6 1100T
•8 GB de RAM
•GeForce GTX 760 (4GB) or Radeon HD 7950 (3GB)
",2020,
Animal Crossing New Horizons,10.7 Gb,PC Emulados,portadas/Animal Crossing New Horizons.webp,Simulator,,2020,
Animal Crossing New Horizons,10.7 Gb,Nintendo Switch,portadas/Animal Crossing New Horizons.webp,Simulator,,2020,
Anno 1800,23.3 Gb,PC,portadas/Anno 1800.webp,"Simulacion, Estrategia","•Requiere un procesador y un sistema operativo de 64 bits
•Sistemas Operativos: Windows 7 o 10
•Procesador: Intel i5-4460 a 3,2 GHz | AMD Ryzen3 1200 a 3,1 GHz
•Memoria: 8 Gigas de RAM
•Gráficos: Nvidia GTX 670 2 Gigas | AMD Radeon R9 270X 2 Gigas
•Almacenamiento: 50 Gigas de espacio disponible",2019,
Anno 2205,15.2 Gb,PC,portadas/Anno 2205.webp,"Simulacion, Estrategia","•Sistemas Operativos: Windows 7 SP1 | 8.1 | 10 (Solo funciona sobre versiones de 64 bits)
•Procesador: Intel Core i5 750 de 2.6 GHz o AMD Phenom II X4 de 3.2 GHz
•Memoria: 4 Gigas de RAM
•Gráficos: nVidia GeForce GTX460 o AMD Radeon HD5870 (Con 1 Giga de VRAM y Shader Model 5.0)
•Disco Duro: 35 Gigas de espacio libre",2015,
Another Crab_s Treasure,7.2 Gb,PC,portadas/Another Crab_s Treasure.webp,"Plataformas, Role Playing Rpg, Aventura","•Sistema Operativo: Windows 10
•2.0 GHz Dual Core
•8 GB de RAM
•Memoria: OpenGL 3.3 Compatible with 1 GB Graphics Memory
•Almacenamiento: 100 MB de espacio disponible""",2024,
Another Metroid 2 Remake,0.6 Gb,Nintendo Switch,portadas/Another Metroid 2 Remake.webp,"Rol Japones, Juegos De Rol Tacticos, Rol En Grupo",,2024,
Another Metroid 2 Remake,0.6 Gb,PC Emulados,portadas/Another Metroid 2 Remake.webp,"Rol Japones, Juegos De Rol Tacticos, Rol En Grupo",,2024,
Antro,3.9 Gb,PC,portadas/Antro.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 7/8/10
•Intel Core i7-7700
•8 GB de RAM
•GeForce GTX 960",2025,
AO Tennis 2,14.5 Gb,PC,portadas/AO Tennis 2.webp,Deportes,"•Sistema Operativo: Windows 10 x64
•Intel Core i3-3210 / AMD Athlon II X4 555
•4 GB de RAM
•Radeon HD 6670 or NVIDIA Geforce GT710 with Min 2GB Memory",2020,
Apartment No 129,13.3 Gb,PC,portadas/Apartment No 129.webp,"Acción, Aventura, Indie","•Intel Core™ i5 or AMD Ryzen™ 5
•16 GB de RAM
•NVIDIA GeForce 1060TI or AMD Radeon RX 560
•Almacenamiento: 11 GB de espacio disponible""",2024,
Apex Legends,82.2 Gb,PC Online,portadas/Apex Legends.webp,"Acción, Aventura, Free To Play","•Sistema Operativo: 64-bit Windows 10
•Procesador: AMD FX 4350 or Equivalent, Intel Core i3 6300
•Memoria:6 GB de RAM 
•AMD Radeon™ HD 7790, NVIDIA GeForce® GTX 950",2020,
Aragami Collectors Edition,2.6 Gb,PC,portadas/Aragami Collectors Edition.webp,"Aventura, Indie",,2016,
ARK Survival Ascended,77.6 Gb,PC,portadas/ARK Survival Ascended.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10/11
•Procesador: AMD Ryzen 5 2600X, Intel Core i7-6800K
•Memoria: 16 Gigas de RAM
•Gráficos: AMD Radeon RX 5600 XT, NVIDIA GeForce 1080
•DirectX: Versión 12
•Almacenamiento: 70 Gigas de espacio disponible",2023,
ARK Survival Evolved,6.5 Gb,PC,portadas/ARK Survival Evolved.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 7/8.1/10 (64-bit versions)
•Intel Core i5-2400/AMD FX-8320 or better
•8 GB de RAM
•Sistema Operativo: 
•NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better
",2017,
Arma 3 Alpha Complete Edicion,10.0 Gb,PC,portadas/Arma 3 Alpha Complete Edicion.webp,"Acceso Anticipado, Personalizacion De Armas, Acción","•Sistema Operativo: Windows® 10 64 Bit (última actualización)
•Intel® Core™ i5-8600 / AMD Ryzen™ 5 2600 (se requiere compatibilidad con AVX2)
•16 GB de RAM
•NVIDIA® GeForce® GTX 1080 8GB / 2060 SUPER 8GB  / RTX 3060 8GB / RTX 4060 8GB",2024,
Arma 3 Expeditionary Forces,156.2 Gb,PC,portadas/Arma 3 Expeditionary Forces.webp,,,2025,
Arma Assault 2 Reinforcements,7.9 Gb,PC,portadas/Arma Assault 2 Reinforcements.webp,,,2025,
Arma Reforger,12.9 Gb,PC,portadas/Arma Reforger.webp,"Acción, Simulacion, Estrategia",,2023,
Armored Core VI Fires of Rubicon,47.2 Gb,PC,portadas/Armored Core VI Fires of Rubicon.webp,Acción,,2023,
Army Men 2 Sarge´s War,0.6 Gb,PC,portadas/Army Men 2 Sarge´s War.webp,,,2025,
Army Men RTS,0.3 Gb,PC,portadas/Army Men RTS.webp,"Acción, Estrategia","•Sistema Operativo: 64-bit Windows 11 / 10 / 8.1 / 7 with Service Pack 1
•Intel Celeron G4920 (Legacy: i3-2100) , AMD Athlon 200GE
•4 GB de RAM
•Nvidia GeForce GT 1030 (Legacy: Nvidia GeForce GTS 450)
•AMD Radeon RX 460 (Legacy: ATI Radeon HD 5570)",2017,
Arranger A Role Puzzling Adventure ,2.5 Gb,PC,portadas/Arranger A Role Puzzling Adventure.webp,"Aventura, Indie, Rol","•Sistema Operativo: Windows 7 or later
•Intel Core i5-6500 or AMD FX-Series FX-4300
•4 GB de RAM
•GeForce GTX 560 Ti or Radeon HD 7750",2024,
Ashen,8.2 Gb,PC,portadas/Ashen.webp,"Acción, Aventura, Rol","•Sistema Operativo: Windows 7 de 64 bits
•Procesador: Intel Core i3 a 3,5 GHz o AMD FX-4170
•Memoria: 4 Gigas de RAM
•Gráficos: Nvidia GeForce GTX 760 o AMD R7 270X (2 Gigas de VRAM)
•DirectX: Versión 11",2019,
ASKA,5.0 Gb,PC,portadas/ASKA.webp,,,,
Assassin's Creed Brotherhood,3.8 Gb,PC,portadas/Assassin's Creed Brotherhood.webp,"Acción, Aventura","•Windows® XP (32-64 bits) /Windows Vista®(32-64 bits)
•Processor: Intel Core® 2 Duo 1.8 GHZ or AMD Athlon X2 64 2.4GHZ                       
•Memory: 1.5 GB W2 GB Graphics: 256 MB DirectX® 9.0–compliant card with Shader Model 3.0 or higher",2011,
Assassin's Creed Chronicles China,2.9 Gb,PC,portadas/Assassin's Creed Chronicles China.webp,"Acción, Aventura","•Sistema Operativo: Windows 10 (64-bit versions only)
•Intel Core 2 Duo E8200 @ 2.6 GHz or AMD Athlon II X2 240 @ 2.8 GHz
•2 GB de RAM
•nVidia GeForce GTS450 or AMD Radeon HD5770 (1024MB VRAM with Shader Model 5.0)
•Almacenamiento: 4 GB de espacio disponible",2015,
Assassin's Creed Chronicles Trilogy,8.3 Gb,PC,portadas/Assassin's Creed Chronicles Trilogy.webp,Aventura,,2016,
Assassin's Creed Director's Cut ,3.6 Gb,PC,portadas/Assassin's Creed Director's Cut.webp,,,2025,
Assassin's Creed II Deluxe Edition,3.9 Gb,PC,portadas/Assassin's Creed II Deluxe Edition.webp,Aventura,"
•Sistema Operativo: 64-bit Windows 10 or Windows 11
•Intel Core i5-4690 @ 3.5 GHz or AMD Ryzen 5 1500X @ 3.7 GHz
•8 GB de RAM
•NVIDIA GeForce GTX 750 Ti or AMD Radeon RX 460 with 2 GB VRAM or more
",2010,
Assassin's Creed III Remastered,13.6 Gb,PC,portadas/Assassin's Creed III Remastered.webp,"Acción, Aventura","•Sistema Operativo: Windows 10 (64-bit versions only)
•Intel Core i5 2400 @ 3.1 GHz, AMD FX 6350 @ 3.9 GHz
•8 GB de RAM
•Nvidia GeForce GTX 660, AMD Radeon R9 270X (2GB VRAM with Shader Model 5.0)",2019,
Assassin's Creed Liberation HD,2.0 Gb,PC,portadas/Assassin's Creed Liberation HD.webp,"Acción, Aventura",,2014,
Assassin's Creed Origins The Curse Of The Pharaohs,43.7 Gb,PC,portadas/Assassin's Creed Origins The Curse Of The Pharaohs.webp,"Acción, Aventura, Rol",,2018,
Assassin's Creed Revelations Gold Edition,4.8 Gb,PC,portadas/Assassin's Creed Revelations Gold Edition.webp,Aventura,,2011,
Assassin's Creed Rogue,7.8 Gb,PC,portadas/Assassin's Creed Rogue.webp,"Acción, Aventura","•Sistema Operativo: Windows 7 SP1 o Windows 8/8.1 (64 bits)
•Procesador: Intel Core 2 Quad Q6600 2.4 GHz o AMD Athlon II X4 620 2,6 GHzh
•RAM: 2 GB
•Gráficos: nVidia GeForce GTS450 o AMD Radeon HD5670 (1024 MB VRAM) o Intel HD4600",2015,
Assassin's Creed Syndicate The Dreadful Crimes,60.1 Gb,PC,portadas/Assassin's Creed Syndicate The Dreadful Crimes.webp,"Acción, Aventura",,2016,
Assassin's Creed Unity Gold Edition,38.7 Gb,PC,portadas/Assassin's Creed Unity Gold Edition.webp,,,,
Assassin's Creed Valhalla Complete Edition,66.2 Gb,PC,portadas/Assassin's Creed Valhalla Complete Edition.webp,Role Playing Rpg,,2022,
Assassins Creed IV Black Flag,18.3 Gb,PC,portadas/Assassins Creed IV Black Flag.webp,"Acción, Aventura",,2017,
Assassins Creed IV Black Flag,12.2 Gb,Nintendo Switch,portadas/Assassins Creed IV Black Flag.webp,Aventura,,2013,
Assassins Creed Odyssey The Fate of Atlantis,92.1 Gb,PC,portadas/Assassins Creed Odyssey The Fate of Atlantis.webp,"Role Playing Rpg, Aventura",,2019,
Assassins Creed Rogue,7.2 Gb,Nintendo Switch,portadas/Assassins Creed Rogue.webp,"Rol, Aventura",,2014,
Assassins Creed The Ezio Collection,11.0 Gb,Nintendo Switch,portadas/Assassins Creed The Ezio Collection.webp,"Puzle, Aventura",,2016,
Assassin’s Creed Mirage,28.9 Gb,PC,portadas/Assassin’s Creed Mirage.webp,"Acción, Aventura","•Sistema operativo Windows 10 (versión de 64 bits), Windows 11 (versión de 64 bits)
•Procesador AMD Ryzen 5 5600X a 3,7 GHz o Intel Core i5-11600K a 3,9 GHz.
•Tarjeta gráfica AMD Radeon RX 6900 XT (16 GB) o NVIDIA GeForce RTX 3080 (10 GB)
•Disco duro 40 GB de espacio disponible (es necesario SSD)
•DirectX DirectX 12.",2024,
Assetto Corsa,8.2 Gb,PC,portadas/Assetto Corsa.webp,"Indie, Carreras, Simulacion","•Sistema operativo: Windows Vista, 7,8,8.1
•Procesador: AMD Athlon X2 2.8 GHz, Intel Core 2 Duo 2.4 GHZ
•Memoria: 2 Gigas de RAM
•Gráficos: DirectX 10.1 (AMD Radeon HD 6450, Nvidia GeForce GT 460)
•DirectX: Versión 11
•Red: Conexión a internet de banda ancha
•Disco Duro: 15 Gigas de espacio disponible",2017,
Assetto Corsa Competizione,10.8 Gb,PC,portadas/Assetto Corsa Competizione.webp,"Carreras, Simulacion, Deportes","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 7 64-bit Service Pack 1
•Procesador: Intel Core i5-4460 o AMD FX-8120
•Memoria: 4 Gigas de RAM
•Gráficos: GeForce GTX 460 2 Gigas, Radeon HD 7770
•DirectX: Versión 11
•Almacenamiento: 50 Gigas de espacio disponible",2019,
Asterix & Obelix Mission Babylon,1.6 Gb,PC,portadas/Asterix & Obelix Mission Babylon.webp,"Acción, Aventura","•Sistema Operativo: Windows 10
•Procesador: Intel i5 de 5th generación o equivalente
•Memoria: 8 Gigas de RAM
•Gráficos: GTX 1060 o equivalente
•Almacenamiento: 5 Gigas de espacio disponible",2025,
Asterix-Obelix Slap Them All 2,2.1 Gb,PC,portadas/Asterix-Obelix Slap Them All 2.webp,"Acción, Aventura, Simulacion","•Sistema Operativo: Windows 10
•Procesador: Intel Core i5 2310 @ 3 Ghz
•Memoria: 8 Gigas de RAM
•Gráficos: 2 Gigas (Geforce GTX 660/ Radeon R7 370)
•Almacenamiento: 3 Gigas de espacio disponible",2023,
Astor Blade of the Monolith,7.4 Gb,PC,portadas/Astor Blade of the Monolith.webp,"Acción, Aventura, Casual","•Sistema Operativo: Windows 10
•Procesador: Intel Core i5-2500k
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 950 o GTX 960
•Almacenamiento: 15 Gigas de espacio disponible",2024,
